Order_ID,Date,Product_Category,Product_Name,Price,Quantity_Sold,Total_Sales,Customer_Age,Customer_Gender,Customer_Location,Marketing_Channel,Payment_Method,Discount_Applied,Festival_Season,Time
1217,10-08-2023,Clothing,Jeans,752,5,3760,35,Male,Mumbai,Referral,UPI,10%,No,07:48:32
1218,14-03-2023,Sports Equipment,Tennis Racket,761,3,2283,41,Male,Chennai,Facebook Ads,Cash on Delivery,20%,No,02:38:13
1219,09-11-2023,Footwear,Formal Shoes,1306,4,5224,44,Male,Lucknow,Organic Search,Cash on Delivery,20%,No,14:05:29
1220,25-04-2023,Footwear,Formal Shoes,991,3,2973,41,Male,Pune,Email Campaign,Debit Card,20%,No,20:03:43
1221,12-07-2023,Footwear,Sandals,484,1,484,43,Female,Mumbai,Instagram,Cash on Delivery,25%,No,13:07:38
1222,04-06-2023,Groceries,Coffee,1393,2,2786,45,Male,Mumbai,Google Ads,Debit Card,15%,Yes,01:07:57
1223,13-06-2023,Footwear,Formal Shoes,423,2,846,42,Male,Lucknow,Instagram,Debit Card,15%,No,03:08:08
1224,22-09-2023,Electronics,Headphones,1024,4,4096,44,Male,Hyderabad,Instagram,Debit Card,15%,No,07:02:48
1225,27-01-2023,Toys,Remote Car,259,4,1036,55,Male,Pune,Referral,Credit Card,5%,Yes,09:21:45
1226,10-05-2023,Groceries,Cereal Pack,1491,1,1491,56,Male,Delhi,Email Campaign,Credit Card,15%,No,12:39:55
1227,01-09-2023,Sports Equipment,Skipping Rope,1414,1,1414,46,Female,Jaipur,Google Ads,Debit Card,10%,No,06:21:17
1228,02-03-2023,Electronics,Laptop,965,5,4825,34,Male,Mumbai,Google Ads,Credit Card,25%,No,15:30:33
1229,04-01-2024,Clothing,Winter Jacket,1356,2,2712,33,Female,Delhi,Organic Search,Cash on Delivery,10%,No,14:46:27
1230,09-12-2023,Home Decor,Curtains,806,2,1612,48,Female,Pune,Google Ads,Credit Card,25%,No,23:59:38
1231,02-06-2023,Clothing,Winter Jacket,527,3,1581,57,Male,Bangalore,Organic Search,Cash on Delivery,10%,Yes,12:30:58
1232,01-02-2024,Groceries,Milk,865,1,865,54,Male,Bangalore,Google Ads,Cash on Delivery,10%,No,10:08:51
1233,12-09-2023,Electronics,Smartwatch,1051,1,1051,28,Female,Chennai,Facebook Ads,PayPal,15%,No,16:02:33
1234,05-03-2023,Footwear,Boots,1144,3,3432,27,Female,Jaipur,Facebook Ads,Cash on Delivery,20%,Yes,13:52:05
1235,06-08-2023,Clothing,Sweater,1160,4,4640,44,Female,Kolkata,Google Ads,PayPal,10%,No,11:16:14
1236,08-04-2023,Groceries,Organic Vegetables,483,1,483,40,Female,Chennai,Facebook Ads,Debit Card,10%,No,08:32:56
1237,27-09-2023,Groceries,Milk,962,3,2886,43,Female,Bangalore,Organic Search,Credit Card,10%,No,12:22:42
1238,28-02-2023,Clothing,Sweater,80,1,80,28,Male,Hyderabad,Email Campaign,Credit Card,25%,No,07:16:27
1239,11-09-2023,Electronics,Tablet,837,2,1674,59,Male,Chennai,Facebook Ads,Debit Card,25%,No,03:23:39
1240,27-07-2023,Footwear,Boots,209,1,209,27,Female,Hyderabad,Referral,PayPal,30%,Yes,07:02:51
1241,11-05-2023,Clothing,Sweater,586,3,1758,41,Female,Kolkata,Organic Search,Credit Card,25%,No,13:05:48
1242,25-01-2024,Toys,Dollhouse,1080,3,3240,51,Female,Jaipur,Instagram,Debit Card,20%,No,05:53:03
1243,16-09-2023,Toys,Remote Car,1201,3,3603,27,Female,Ahmedabad,Google Ads,Credit Card,20%,Yes,19:12:54
1244,06-03-2023,Footwear,Formal Shoes,630,1,630,42,Female,Hyderabad,Google Ads,PayPal,5%,Yes,02:12:22
1245,15-06-2023,Toys,Lego Set,1245,4,4980,49,Female,Lucknow,Google Ads,Cash on Delivery,10%,Yes,00:49:31
1246,20-09-2023,Toys,Puzzle,330,3,990,51,Female,Hyderabad,Referral,UPI,10%,Yes,23:23:42
1247,06-11-2023,Toys,Board Game,682,4,2728,24,Male,Ahmedabad,Google Ads,Debit Card,25%,Yes,01:27:22
1248,14-01-2024,Sports Equipment,Basketball,992,4,3968,19,Female,Hyderabad,Facebook Ads,PayPal,25%,Yes,03:58:47
1249,17-06-2023,Toys,Puzzle,839,4,3356,50,Female,Bangalore,Email Campaign,PayPal,20%,No,08:17:10
1250,29-04-2023,Electronics,Smartwatch,436,2,872,26,Male,Jaipur,Organic Search,Credit Card,30%,Yes,07:57:02
1251,10-10-2023,Sports Equipment,Tennis Racket,896,3,2688,38,Male,Pune,Email Campaign,Cash on Delivery,10%,No,12:35:52
1252,29-05-2023,Sports Equipment,Yoga Mat,651,3,1953,53,Male,Mumbai,Referral,PayPal,15%,Yes,18:08:58
1253,18-11-2023,Clothing,T-shirt,119,1,119,49,Female,Delhi,Email Campaign,Credit Card,5%,No,21:14:13
1254,26-08-2023,Groceries,Bread,916,1,916,54,Male,Bangalore,Referral,PayPal,5%,Yes,15:53:53
1255,26-08-2023,Groceries,Organic Vegetables,456,3,1368,45,Male,Bangalore,Facebook Ads,Credit Card,25%,No,13:34:17
1256,18-08-2023,Sports Equipment,Yoga Mat,740,3,2220,48,Male,Lucknow,Email Campaign,PayPal,25%,No,03:44:00
1257,10-01-2024,Clothing,T-shirt,905,2,1810,37,Male,Bangalore,Facebook Ads,Debit Card,5%,Yes,13:23:34
1258,21-08-2023,Sports Equipment,Football,1130,2,2260,45,Female,Delhi,Facebook Ads,Cash on Delivery,30%,Yes,07:05:34
1259,05-02-2024,Footwear,Formal Shoes,1444,2,2888,19,Female,Jaipur,Facebook Ads,PayPal,15%,Yes,19:39:50
1260,03-10-2023,Toys,Dollhouse,773,1,773,52,Male,Hyderabad,Facebook Ads,Cash on Delivery,5%,Yes,16:47:52
1261,21-02-2023,Groceries,Cereal Pack,133,2,266,39,Male,Chennai,Referral,Credit Card,30%,Yes,12:38:55
1262,08-08-2023,Clothing,Winter Jacket,1098,3,3294,30,Male,Mumbai,Organic Search,Debit Card,5%,No,19:26:01
1263,11-08-2023,Sports Equipment,Skipping Rope,1102,1,1102,59,Male,Ahmedabad,Email Campaign,Credit Card,10%,No,23:20:23
1264,29-01-2023,Sports Equipment,Skipping Rope,548,4,2192,55,Male,Kolkata,Google Ads,PayPal,25%,Yes,05:27:05
1265,05-04-2023,Home Decor,Cushions,228,4,912,45,Female,Ahmedabad,Email Campaign,Cash on Delivery,20%,No,09:43:39
1266,11-09-2023,Home Decor,Curtains,396,4,1584,40,Female,Lucknow,Facebook Ads,Cash on Delivery,30%,Yes,11:59:43
1267,09-11-2023,Home Decor,Curtains,619,2,1238,34,Male,Delhi,Organic Search,UPI,30%,Yes,10:28:14
1268,05-10-2023,Footwear,Sneakers,745,4,2980,28,Female,Kolkata,Facebook Ads,PayPal,20%,No,14:37:08
1269,26-10-2023,Toys,Dollhouse,346,3,1038,40,Female,Lucknow,Google Ads,Debit Card,25%,Yes,20:16:14
1270,29-12-2023,Toys,Board Game,181,1,181,32,Female,Pune,Facebook Ads,Credit Card,25%,Yes,12:44:14
1271,11-01-2024,Groceries,Cereal Pack,746,4,2984,55,Female,Lucknow,Facebook Ads,UPI,25%,No,16:45:43
1272,06-04-2023,Clothing,Dress,1495,3,4485,49,Female,Delhi,Google Ads,Cash on Delivery,25%,Yes,03:42:11
1273,01-10-2023,Clothing,Dress,1474,3,4422,36,Male,Bangalore,Facebook Ads,UPI,5%,Yes,19:09:20
1274,29-10-2023,Toys,Remote Car,1340,1,1340,30,Male,Pune,Organic Search,PayPal,30%,No,01:17:08
1275,25-01-2023,Sports Equipment,Skipping Rope,390,2,780,45,Male,Pune,Google Ads,Cash on Delivery,20%,No,00:27:26
1276,25-10-2023,Clothing,T-shirt,824,1,824,50,Male,Delhi,Facebook Ads,Cash on Delivery,20%,Yes,10:03:21
1277,14-12-2023,Groceries,Milk,1088,3,3264,51,Female,Delhi,Referral,Cash on Delivery,15%,No,07:05:40
1278,11-11-2023,Clothing,T-shirt,158,1,158,19,Female,Jaipur,Email Campaign,PayPal,10%,Yes,16:45:43
1279,09-04-2023,Electronics,Headphones,568,2,1136,40,Male,Kolkata,Referral,Cash on Delivery,30%,Yes,21:52:40
1280,19-03-2023,Toys,Remote Car,1274,2,2548,24,Female,Chennai,Facebook Ads,PayPal,10%,No,05:19:08
1281,18-02-2023,Sports Equipment,Tennis Racket,683,4,2732,40,Female,Hyderabad,Google Ads,UPI,30%,Yes,17:07:45
1282,06-02-2023,Home Decor,Table Lamp,1397,5,6985,36,Female,Jaipur,Instagram,PayPal,5%,No,02:50:57
1283,25-09-2023,Clothing,Sweater,840,5,4200,56,Male,Chennai,Instagram,UPI,25%,Yes,03:27:26
1284,21-06-2023,Home Decor,Wall Art,1460,3,4380,54,Female,Hyderabad,Referral,Debit Card,15%,Yes,17:52:31
1285,03-02-2024,Home Decor,Curtains,510,4,2040,47,Female,Kolkata,Facebook Ads,UPI,5%,Yes,01:28:53
1286,14-09-2023,Sports Equipment,Football,1049,4,4196,37,Female,Kolkata,Organic Search,Credit Card,15%,Yes,21:46:10
1287,11-08-2023,Toys,Remote Car,894,4,3576,33,Female,Lucknow,Email Campaign,Cash on Delivery,25%,No,22:42:45
1288,07-12-2023,Clothing,T-shirt,813,3,2439,21,Male,Ahmedabad,Facebook Ads,Credit Card,20%,Yes,09:56:51
1289,25-10-2023,Groceries,Milk,57,3,171,46,Female,Jaipur,Email Campaign,PayPal,15%,Yes,08:01:42
1290,19-04-2023,Clothing,T-shirt,987,5,4935,29,Male,Jaipur,Facebook Ads,UPI,20%,Yes,17:44:45
1291,18-03-2023,Toys,Board Game,1447,2,2894,49,Female,Mumbai,Email Campaign,PayPal,10%,No,14:02:06
1292,03-12-2023,Sports Equipment,Tennis Racket,62,3,186,39,Male,Mumbai,Facebook Ads,Credit Card,10%,Yes,14:19:19
1293,10-05-2023,Toys,Dollhouse,819,5,4095,47,Male,Chennai,Facebook Ads,Debit Card,10%,Yes,05:57:38
1294,13-01-2023,Sports Equipment,Football,1498,2,2996,49,Male,Mumbai,Referral,Credit Card,25%,Yes,12:00:15
1295,29-06-2023,Toys,Board Game,1288,5,6440,28,Female,Chennai,Instagram,UPI,20%,Yes,01:44:53
1296,18-05-2023,Footwear,Running Shoes,1309,4,5236,33,Female,Mumbai,Facebook Ads,Credit Card,25%,No,15:15:40
1297,01-09-2023,Home Decor,Carpet,1031,3,3093,24,Male,Jaipur,Organic Search,Credit Card,25%,Yes,10:14:27
1298,11-07-2023,Clothing,Jeans,678,2,1356,33,Male,Mumbai,Organic Search,Credit Card,15%,Yes,04:59:54
1299,15-11-2023,Toys,Lego Set,1135,5,5675,50,Male,Lucknow,Google Ads,Credit Card,20%,Yes,14:44:13
1300,03-11-2023,Sports Equipment,Skipping Rope,1307,1,1307,26,Male,Mumbai,Referral,PayPal,30%,No,18:59:39
1301,11-12-2023,Sports Equipment,Basketball,1132,1,1132,44,Male,Kolkata,Google Ads,UPI,15%,Yes,20:47:10
1302,19-07-2023,Clothing,Dress,259,4,1036,35,Female,Jaipur,Google Ads,UPI,30%,Yes,02:24:06
1303,31-07-2023,Toys,Board Game,280,3,840,41,Male,Jaipur,Instagram,Debit Card,5%,Yes,13:50:00
1304,19-03-2023,Sports Equipment,Basketball,233,5,1165,42,Female,Lucknow,Instagram,PayPal,30%,Yes,23:26:28
1305,27-07-2023,Electronics,Tablet,429,1,429,36,Female,Bangalore,Email Campaign,Debit Card,25%,Yes,17:13:12
1306,18-06-2023,Clothing,Winter Jacket,574,2,1148,58,Male,Lucknow,Facebook Ads,Cash on Delivery,20%,Yes,18:08:38
1307,23-05-2023,Clothing,Sweater,89,4,356,58,Female,Pune,Referral,Credit Card,20%,Yes,15:31:37
1308,28-04-2023,Clothing,Jeans,532,5,2660,45,Male,Delhi,Email Campaign,PayPal,25%,Yes,03:41:11
1309,02-08-2023,Electronics,Smartwatch,378,3,1134,58,Male,Ahmedabad,Facebook Ads,Debit Card,5%,No,06:31:05
1310,20-02-2023,Groceries,Milk,32,3,96,26,Male,Lucknow,Organic Search,UPI,20%,No,20:24:58
1311,03-01-2023,Toys,Remote Car,832,1,832,50,Male,Bangalore,Facebook Ads,UPI,20%,Yes,21:29:28
1312,07-02-2023,Home Decor,Curtains,1005,4,4020,30,Male,Mumbai,Google Ads,PayPal,10%,No,02:23:46
1313,10-01-2023,Electronics,Tablet,906,4,3624,26,Male,Chennai,Email Campaign,Cash on Delivery,10%,Yes,12:32:53
1314,23-02-2023,Clothing,Dress,287,2,574,31,Male,Pune,Email Campaign,Credit Card,20%,No,13:00:11
1315,05-01-2024,Home Decor,Cushions,231,4,924,34,Male,Mumbai,Instagram,Cash on Delivery,10%,No,00:06:25
1316,26-09-2023,Sports Equipment,Yoga Mat,638,2,1276,22,Female,Delhi,Instagram,Debit Card,25%,No,18:05:25
1317,13-10-2023,Groceries,Bread,219,5,1095,53,Male,Kolkata,Google Ads,Debit Card,5%,Yes,23:45:15
1318,15-07-2023,Sports Equipment,Tennis Racket,161,5,805,46,Female,Kolkata,Google Ads,UPI,25%,Yes,13:12:10
1319,03-12-2023,Electronics,Headphones,1358,4,5432,20,Male,Lucknow,Email Campaign,UPI,30%,No,09:38:22
1320,10-10-2023,Footwear,Sandals,1222,3,3666,60,Female,Pune,Email Campaign,Credit Card,25%,No,20:44:08
1321,19-10-2023,Sports Equipment,Basketball,884,3,2652,60,Male,Kolkata,Organic Search,UPI,20%,Yes,02:21:28
1322,27-04-2023,Footwear,Sneakers,600,1,600,54,Female,Bangalore,Email Campaign,Debit Card,10%,No,06:54:35
1323,14-02-2023,Electronics,Laptop,1025,2,2050,29,Male,Chennai,Email Campaign,UPI,20%,Yes,22:20:21
1324,18-09-2023,Electronics,Smartphone,1257,3,3771,48,Female,Lucknow,Organic Search,UPI,25%,No,23:21:26
1325,02-01-2023,Electronics,Smartwatch,92,1,92,53,Female,Delhi,Referral,PayPal,20%,Yes,21:56:46
1326,03-01-2023,Toys,Board Game,814,2,1628,59,Male,Pune,Facebook Ads,UPI,15%,Yes,10:18:45
1327,10-01-2023,Home Decor,Curtains,1071,5,5355,24,Male,Chennai,Organic Search,Credit Card,25%,No,05:30:58
1328,19-06-2023,Footwear,Sandals,128,4,512,18,Male,Kolkata,Email Campaign,Cash on Delivery,15%,No,10:31:39
1329,12-02-2023,Clothing,Dress,69,4,276,27,Female,Jaipur,Email Campaign,UPI,20%,No,00:57:46
1330,22-12-2023,Electronics,Laptop,637,1,637,50,Female,Bangalore,Instagram,Credit Card,30%,Yes,15:23:32
1331,02-03-2023,Home Decor,Wall Art,1327,2,2654,31,Male,Delhi,Referral,PayPal,15%,Yes,23:37:10
1332,21-09-2023,Clothing,Winter Jacket,229,4,916,59,Female,Jaipur,Google Ads,Credit Card,15%,Yes,19:28:33
1333,15-03-2023,Home Decor,Curtains,1154,5,5770,20,Male,Pune,Facebook Ads,UPI,30%,Yes,20:52:23
1334,10-06-2023,Sports Equipment,Yoga Mat,1333,3,3999,38,Male,Pune,Facebook Ads,PayPal,20%,Yes,20:51:12
1335,03-11-2023,Toys,Board Game,607,3,1821,19,Female,Bangalore,Referral,UPI,5%,No,01:36:53
1336,19-07-2023,Footwear,Sandals,950,3,2850,18,Female,Delhi,Instagram,UPI,10%,No,08:11:14
1337,08-09-2023,Sports Equipment,Yoga Mat,1303,1,1303,48,Male,Lucknow,Email Campaign,PayPal,20%,Yes,05:44:16
1338,10-12-2023,Groceries,Cereal Pack,1415,1,1415,35,Female,Pune,Instagram,Cash on Delivery,5%,No,06:55:10
1339,19-03-2023,Electronics,Smartphone,771,3,2313,43,Male,Ahmedabad,Instagram,PayPal,15%,No,08:27:48
1340,29-07-2023,Toys,Dollhouse,70,2,140,19,Female,Pune,Google Ads,UPI,20%,Yes,11:56:29
1341,15-04-2023,Toys,Remote Car,607,2,1214,20,Female,Delhi,Email Campaign,PayPal,5%,No,12:35:22
1342,12-01-2023,Toys,Remote Car,171,4,684,28,Female,Jaipur,Referral,Credit Card,20%,No,23:09:30
1343,20-07-2023,Electronics,Laptop,881,4,3524,19,Male,Bangalore,Google Ads,Cash on Delivery,5%,No,22:21:35
1344,09-12-2023,Toys,Remote Car,1012,5,5060,37,Female,Bangalore,Instagram,Credit Card,30%,No,22:07:57
1345,07-10-2023,Home Decor,Carpet,775,3,2325,36,Female,Jaipur,Email Campaign,Debit Card,30%,No,09:45:04
1346,05-07-2023,Footwear,Sandals,329,1,329,53,Male,Jaipur,Instagram,Debit Card,30%,No,16:25:15
1347,01-04-2023,Toys,Lego Set,374,3,1122,28,Male,Kolkata,Facebook Ads,Cash on Delivery,5%,Yes,03:27:53
1348,30-10-2023,Home Decor,Curtains,441,2,882,49,Male,Chennai,Facebook Ads,Debit Card,15%,Yes,20:05:03
1349,01-10-2023,Electronics,Smartwatch,991,4,3964,39,Female,Chennai,Referral,Credit Card,15%,No,09:52:35
1350,15-10-2023,Electronics,Tablet,1175,5,5875,42,Male,Chennai,Google Ads,Debit Card,25%,Yes,15:32:08
1351,08-01-2023,Groceries,Milk,662,3,1986,35,Male,Ahmedabad,Facebook Ads,Credit Card,15%,No,18:22:33
1352,01-05-2023,Groceries,Bread,989,4,3956,38,Male,Hyderabad,Instagram,PayPal,5%,No,07:14:45
1353,18-05-2023,Groceries,Coffee,425,2,850,19,Female,Mumbai,Google Ads,Debit Card,5%,No,14:57:51
1354,22-12-2023,Toys,Board Game,399,3,1197,39,Female,Jaipur,Google Ads,Cash on Delivery,20%,No,18:02:18
1355,12-03-2023,Groceries,Cereal Pack,967,2,1934,45,Male,Bangalore,Organic Search,PayPal,30%,Yes,19:47:47
1356,17-01-2023,Home Decor,Carpet,1071,3,3213,53,Female,Jaipur,Email Campaign,Credit Card,5%,Yes,08:58:17
1357,07-01-2023,Footwear,Boots,444,3,1332,60,Male,Bangalore,Referral,PayPal,30%,Yes,04:22:28
1358,07-03-2023,Electronics,Tablet,855,1,855,41,Male,Lucknow,Google Ads,PayPal,5%,No,14:23:51
1359,19-07-2023,Electronics,Tablet,924,1,924,49,Female,Jaipur,Facebook Ads,Cash on Delivery,25%,Yes,06:08:34
1360,20-01-2023,Toys,Puzzle,922,5,4610,37,Female,Kolkata,Referral,Cash on Delivery,30%,Yes,15:22:52
1361,05-06-2023,Home Decor,Wall Art,225,3,675,30,Female,Chennai,Facebook Ads,Debit Card,10%,Yes,19:50:59
1362,22-06-2023,Footwear,Running Shoes,795,5,3975,25,Male,Hyderabad,Instagram,Cash on Delivery,30%,Yes,13:31:32
1363,03-01-2023,Footwear,Boots,1017,5,5085,36,Female,Hyderabad,Referral,Credit Card,10%,No,05:52:19
1364,03-09-2023,Home Decor,Carpet,176,1,176,23,Male,Delhi,Instagram,Cash on Delivery,20%,Yes,05:20:26
1365,15-04-2023,Home Decor,Wall Art,1252,1,1252,49,Male,Bangalore,Organic Search,Credit Card,30%,No,21:10:15
1366,21-03-2023,Clothing,Dress,321,4,1284,36,Male,Mumbai,Email Campaign,PayPal,10%,Yes,10:16:50
1367,15-06-2023,Electronics,Smartphone,1312,5,6560,57,Female,Hyderabad,Email Campaign,Debit Card,25%,No,14:40:15
1368,07-06-2023,Groceries,Coffee,1458,2,2916,42,Male,Lucknow,Google Ads,UPI,5%,No,11:45:56
1369,24-05-2023,Sports Equipment,Football,670,5,3350,28,Male,Delhi,Facebook Ads,PayPal,5%,Yes,11:34:51
1370,15-03-2023,Home Decor,Cushions,403,5,2015,31,Female,Lucknow,Organic Search,Credit Card,20%,No,07:12:30
1371,16-03-2023,Sports Equipment,Skipping Rope,164,4,656,21,Male,Hyderabad,Google Ads,UPI,30%,Yes,17:29:47
1372,26-11-2023,Electronics,Smartwatch,1353,2,2706,56,Male,Hyderabad,Google Ads,Credit Card,20%,Yes,18:34:01
1373,14-03-2023,Electronics,Tablet,662,2,1324,31,Male,Pune,Organic Search,Cash on Delivery,20%,Yes,13:32:14
1374,08-01-2023,Toys,Remote Car,753,5,3765,41,Male,Delhi,Referral,PayPal,20%,Yes,02:16:26
1375,01-07-2023,Footwear,Formal Shoes,906,5,4530,52,Male,Mumbai,Google Ads,UPI,15%,Yes,20:42:38
1376,13-01-2024,Home Decor,Cushions,287,4,1148,48,Female,Lucknow,Referral,Credit Card,25%,Yes,22:26:52
1377,09-02-2023,Clothing,Dress,1390,5,6950,28,Female,Bangalore,Email Campaign,Cash on Delivery,25%,Yes,08:16:18
1378,21-11-2023,Sports Equipment,Skipping Rope,818,2,1636,50,Male,Jaipur,Instagram,Credit Card,15%,No,06:23:48
1379,29-01-2024,Groceries,Milk,787,2,1574,44,Female,Bangalore,Email Campaign,UPI,10%,No,14:47:10
1380,09-09-2023,Electronics,Smartwatch,211,5,1055,37,Male,Ahmedabad,Organic Search,Debit Card,30%,Yes,11:30:03
1381,18-11-2023,Electronics,Headphones,149,4,596,43,Female,Delhi,Email Campaign,Debit Card,10%,Yes,12:59:50
1382,04-02-2024,Electronics,Smartwatch,1013,2,2026,55,Female,Mumbai,Google Ads,Cash on Delivery,20%,No,01:08:27
1383,05-11-2023,Footwear,Sandals,421,4,1684,45,Female,Kolkata,Email Campaign,UPI,30%,No,14:15:08
1384,09-03-2023,Footwear,Sandals,579,5,2895,44,Male,Kolkata,Referral,Credit Card,5%,Yes,19:53:16
1385,16-07-2023,Sports Equipment,Yoga Mat,1295,1,1295,34,Female,Pune,Facebook Ads,Credit Card,20%,Yes,16:10:37
1386,07-05-2023,Electronics,Headphones,91,4,364,47,Female,Lucknow,Facebook Ads,UPI,15%,No,17:36:34
1387,30-03-2023,Home Decor,Wall Art,375,2,750,28,Male,Hyderabad,Instagram,UPI,30%,Yes,20:10:28
1388,18-12-2023,Groceries,Milk,391,4,1564,49,Female,Kolkata,Google Ads,UPI,25%,Yes,21:01:13
1389,03-06-2023,Home Decor,Cushions,1400,2,2800,23,Male,Delhi,Email Campaign,PayPal,25%,Yes,03:51:38
1390,23-01-2024,Clothing,T-shirt,120,2,240,58,Female,Kolkata,Email Campaign,UPI,25%,Yes,08:55:17
1391,29-09-2023,Groceries,Cereal Pack,64,3,192,53,Male,Delhi,Instagram,UPI,10%,No,17:49:13
1392,17-06-2023,Footwear,Formal Shoes,100,3,300,43,Male,Delhi,Organic Search,Cash on Delivery,15%,No,16:47:37
1393,05-11-2023,Electronics,Headphones,657,5,3285,47,Male,Chennai,Instagram,Debit Card,5%,No,16:05:55
1394,06-10-2023,Electronics,Tablet,337,2,674,18,Male,Kolkata,Organic Search,PayPal,30%,No,10:15:20
1395,27-04-2023,Electronics,Tablet,46,5,230,55,Female,Kolkata,Referral,Debit Card,15%,No,10:24:13
1396,16-10-2023,Home Decor,Cushions,1026,4,4104,29,Male,Jaipur,Organic Search,Credit Card,5%,No,23:17:43
1397,04-04-2023,Home Decor,Table Lamp,778,5,3890,57,Male,Jaipur,Email Campaign,UPI,10%,No,14:41:51
1398,17-11-2023,Clothing,Sweater,1315,1,1315,19,Female,Kolkata,Google Ads,Debit Card,10%,No,14:07:06
1399,31-08-2023,Sports Equipment,Tennis Racket,1239,2,2478,47,Female,Mumbai,Instagram,UPI,5%,No,07:32:16
1400,22-02-2023,Sports Equipment,Tennis Racket,1447,1,1447,29,Male,Mumbai,Referral,PayPal,5%,No,23:25:11
1401,12-01-2023,Toys,Board Game,316,1,316,56,Female,Ahmedabad,Organic Search,Cash on Delivery,30%,No,02:07:10
1402,22-09-2023,Electronics,Tablet,1290,1,1290,41,Male,Chennai,Instagram,Credit Card,5%,Yes,19:05:47
1403,01-10-2023,Sports Equipment,Football,1215,1,1215,31,Male,Kolkata,Instagram,Cash on Delivery,15%,No,16:32:28
1404,15-04-2023,Home Decor,Curtains,634,4,2536,52,Female,Mumbai,Referral,UPI,5%,Yes,17:45:53
1405,29-05-2023,Electronics,Tablet,580,5,2900,58,Male,Hyderabad,Google Ads,UPI,30%,Yes,13:17:51
1406,16-08-2023,Groceries,Coffee,160,5,800,52,Male,Delhi,Facebook Ads,Credit Card,15%,Yes,02:17:13
1407,07-12-2023,Toys,Lego Set,373,3,1119,57,Male,Lucknow,Facebook Ads,Debit Card,25%,No,16:52:00
1408,27-12-2023,Footwear,Formal Shoes,500,3,1500,23,Female,Delhi,Organic Search,Credit Card,25%,Yes,09:03:21
1409,07-01-2023,Electronics,Laptop,1302,1,1302,39,Male,Jaipur,Organic Search,UPI,15%,Yes,18:57:23
1410,09-07-2023,Groceries,Bread,1439,4,5756,33,Female,Bangalore,Google Ads,UPI,10%,No,23:26:09
1411,27-06-2023,Electronics,Smartwatch,684,4,2736,54,Female,Jaipur,Google Ads,UPI,20%,No,05:32:38
1412,12-12-2023,Sports Equipment,Football,1396,1,1396,30,Female,Mumbai,Instagram,UPI,5%,Yes,05:08:16
1413,10-12-2023,Clothing,Winter Jacket,440,5,2200,37,Male,Hyderabad,Organic Search,Credit Card,15%,No,23:34:07
1414,21-12-2023,Home Decor,Cushions,44,2,88,60,Male,Ahmedabad,Instagram,Credit Card,10%,Yes,09:33:34
1415,26-02-2023,Groceries,Coffee,741,3,2223,21,Male,Hyderabad,Instagram,Cash on Delivery,5%,Yes,05:38:25
1416,10-03-2023,Sports Equipment,Skipping Rope,1327,1,1327,59,Male,Pune,Facebook Ads,PayPal,30%,Yes,21:51:03
1417,07-04-2023,Toys,Dollhouse,1084,5,5420,50,Male,Mumbai,Instagram,Cash on Delivery,25%,No,05:10:10
1418,06-12-2023,Sports Equipment,Tennis Racket,549,2,1098,42,Female,Jaipur,Instagram,Cash on Delivery,20%,Yes,06:39:55
1419,27-10-2023,Groceries,Milk,872,3,2616,58,Female,Pune,Instagram,Debit Card,10%,No,06:20:42
1420,27-06-2023,Clothing,Sweater,919,1,919,37,Male,Bangalore,Organic Search,UPI,25%,Yes,12:02:07
1421,09-03-2023,Clothing,Sweater,199,1,199,38,Female,Jaipur,Organic Search,PayPal,20%,No,10:15:59
1422,22-06-2023,Electronics,Laptop,610,2,1220,34,Male,Lucknow,Organic Search,UPI,20%,Yes,06:02:51
1423,29-10-2023,Toys,Dollhouse,1100,3,3300,59,Female,Chennai,Instagram,UPI,5%,No,15:33:02
1424,16-02-2023,Sports Equipment,Skipping Rope,1096,4,4384,26,Female,Ahmedabad,Organic Search,PayPal,10%,No,10:05:27
1425,23-02-2023,Footwear,Boots,598,2,1196,51,Female,Jaipur,Google Ads,UPI,10%,No,14:30:56
1426,11-04-2023,Clothing,Winter Jacket,1441,1,1441,51,Male,Mumbai,Organic Search,PayPal,20%,Yes,14:05:34
1427,17-11-2023,Electronics,Tablet,1365,2,2730,55,Male,Jaipur,Instagram,Debit Card,25%,Yes,18:39:02
1428,17-12-2023,Footwear,Sneakers,545,3,1635,44,Male,Ahmedabad,Facebook Ads,Credit Card,15%,Yes,10:09:14
1429,26-01-2023,Clothing,Jeans,908,1,908,55,Female,Lucknow,Instagram,UPI,30%,No,16:50:49
1430,01-09-2023,Sports Equipment,Basketball,333,4,1332,32,Female,Mumbai,Organic Search,Credit Card,10%,Yes,23:34:56
1431,13-08-2023,Groceries,Milk,187,5,935,27,Male,Jaipur,Google Ads,Cash on Delivery,10%,Yes,07:09:55
1432,18-08-2023,Home Decor,Curtains,617,1,617,39,Female,Pune,Google Ads,Debit Card,30%,Yes,17:24:06
1433,20-09-2023,Sports Equipment,Yoga Mat,1178,5,5890,25,Male,Mumbai,Google Ads,PayPal,15%,Yes,21:20:40
1434,03-11-2023,Groceries,Bread,1144,2,2288,42,Female,Lucknow,Instagram,Cash on Delivery,10%,No,14:04:22
1435,18-07-2023,Footwear,Sneakers,1365,1,1365,34,Female,Chennai,Instagram,Credit Card,20%,No,14:42:47
